date,close,open,high,low,
"Oct 17, 2019",1.75,1.732,1.799,1.722,
"Oct 16, 2019",1.745,1.766,1.769,1.719,
"Oct 15, 2019",1.771,1.713,1.778,1.675,
"Oct 14, 2019",1.715,1.712,1.717,1.712,
"Oct 11, 2019",1.734,1.663,1.767,1.64,
"Oct 10, 2019",1.67,1.558,1.672,1.546,
"Oct 09, 2019",1.587,1.531,1.594,1.526,
"Oct 08, 2019",1.532,1.556,1.592,1.51,
"Oct 07, 2019",1.565,1.515,1.566,1.505,
"Oct 06, 2019",1.515,1.52,1.52,1.515,
"Oct 04, 2019",1.529,1.536,1.556,1.507,
"Oct 03, 2019",1.534,1.592,1.599,1.509,
"Oct 02, 2019",1.601,1.639,1.668,1.58,
"Oct 01, 2019",1.635,1.67,1.757,1.613,
"Sep 30, 2019",1.668,1.685,1.713,1.665,
"Sep 29, 2019",1.684,1.684,1.684,1.684,
"Sep 27, 2019",1.687,1.692,1.725,1.673,
"Sep 26, 2019",1.697,1.727,1.727,1.675,
"Sep 25, 2019",1.737,1.649,1.739,1.63,
"Sep 24, 2019",1.652,1.722,1.723,1.628,
"Sep 23, 2019",1.723,1.737,1.767,1.664,
"Sep 22, 2019",1.722,1.722,1.722,1.722,
"Sep 20, 2019",1.722,1.781,1.794,1.716,
"Sep 19, 2019",1.787,1.796,1.821,1.749,
"Sep 18, 2019",1.8,1.805,1.819,1.744,
"Sep 17, 2019",1.81,1.845,1.849,1.794,
"Sep 16, 2019",1.843,1.899,1.899,1.814,
"Sep 15, 2019",1.901,1.901,1.901,1.901,
"Sep 13, 2019",1.901,1.777,1.908,1.766,
"Sep 12, 2019",1.778,1.766,1.801,1.668,
"Sep 11, 2019",1.746,1.73,1.752,1.707,
"Sep 10, 2019",1.744,1.647,1.745,1.62,
"Sep 09, 2019",1.647,1.559,1.649,1.553,
"Sep 08, 2019",1.56,1.559,1.56,1.559,
"Sep 06, 2019",1.56,1.559,1.608,1.54,
"Sep 05, 2019",1.565,1.472,1.591,1.469,
"Sep 04, 2019",1.471,1.452,1.499,1.451,
"Sep 03, 2019",1.462,1.508,1.537,1.429,
"Sep 02, 2019",1.506,1.51,1.51,1.506,
"Aug 30, 2019",1.499,1.496,1.543,1.493,
"Aug 29, 2019",1.496,1.468,1.535,1.444,
"Aug 28, 2019",1.468,1.479,1.49,1.446,
"Aug 27, 2019",1.474,1.53,1.537,1.471,
"Aug 26, 2019",1.538,1.478,1.549,1.443,
"Aug 25, 2019",1.476,1.473,1.476,1.473,
"Aug 23, 2019",1.533,1.613,1.663,1.506,
"Aug 22, 2019",1.613,1.588,1.628,1.555,
"Aug 21, 2019",1.591,1.557,1.61,1.547,
"Aug 20, 2019",1.552,1.591,1.598,1.54,
"Aug 19, 2019",1.608,1.572,1.625,1.569,
"Aug 18, 2019",1.574,1.576,1.577,1.574,
"Aug 16, 2019",1.562,1.523,1.594,1.508,
"Aug 15, 2019",1.502,1.589,1.594,1.475,
"Aug 14, 2019",1.583,1.693,1.695,1.574,
"Aug 13, 2019",1.702,1.654,1.717,1.618,
"Aug 12, 2019",1.64,1.748,1.748,1.628,
"Aug 11, 2019",1.745,1.745,1.745,1.745,
"Aug 09, 2019",1.745,1.698,1.748,1.679,
"Aug 08, 2019",1.719,1.709,1.793,1.705,
"Aug 07, 2019",1.721,1.696,1.736,1.595,
"Aug 06, 2019",1.716,1.677,1.773,1.672,
"Aug 05, 2019",1.718,1.855,1.859,1.709,
"Aug 04, 2019",1.85,1.854,1.854,1.85,
"Aug 02, 2019",1.843,1.897,1.912,1.832,
"Aug 01, 2019",1.902,2.025,2.061,1.876,
"Jul 31, 2019",2.007,2.058,2.072,2.006,
"Jul 30, 2019",2.06,2.062,2.075,2.04,
"Jul 29, 2019",2.063,2.067,2.07,2.048,
"Jul 28, 2019",2.069,2.076,2.076,2.067,
"Jul 26, 2019",2.074,2.081,2.1,2.063,
"Jul 25, 2019",2.083,2.043,2.1,2.011,
"Jul 24, 2019",2.05,2.085,2.085,2.038,
"Jul 23, 2019",2.078,2.05,2.085,2.043,
"Jul 22, 2019",2.05,2.057,2.067,2.027,
"Jul 21, 2019",2.059,2.06,2.06,2.059,
"Jul 19, 2019",2.057,2.042,2.064,2.035,
"Jul 18, 2019",2.026,2.054,2.078,2.023,
"Jul 17, 2019",2.043,2.108,2.111,2.043,
"Jul 16, 2019",2.106,2.09,2.143,2.083,
"Jul 15, 2019",2.09,2.15,2.15,2.087,
"Jul 14, 2019",2.124,2.124,2.124,2.124,
"Jul 12, 2019",2.124,2.136,2.15,2.105,
"Jul 11, 2019",2.143,2.053,2.15,2.037,
"Jul 10, 2019",2.061,2.067,2.113,2.039,
"Jul 09, 2019",2.072,2.039,2.072,2.034,
"Jul 08, 2019",2.048,2.041,2.053,2.01,
"Jul 07, 2019",2.043,2.043,2.043,2.043,
"Jul 05, 2019",2.039,1.945,2.068,1.941,
"Jul 04, 2019",1.948,1.946,1.948,1.946,
"Jul 03, 2019",1.953,1.972,1.972,1.939,
"Jul 02, 2019",1.976,2.017,2.024,1.974,
"Jul 01, 2019",2.033,2.045,2.048,2.005,
"Jun 30, 2019",2.045,2.038,2.045,2.038,
"Jun 28, 2019",2.007,2.017,2.033,1.998,
"Jun 27, 2019",2.014,2.045,2.073,2.004,
"Jun 26, 2019",2.05,1.999,2.052,1.997,
"Jun 25, 2019",1.988,2.014,2.025,1.982,
"Jun 24, 2019",2.018,2.059,2.066,2.014,
"Jun 23, 2019",2.059,2.057,2.061,2.057,
"Jun 21, 2019",2.059,2.018,2.069,1.999,
"Jun 20, 2019",2.023,2.027,2.039,1.974,
"Jun 19, 2019",2.029,2.063,2.099,2.02,
"Jun 18, 2019",2.058,2.091,2.098,2.016,
"Jun 17, 2019",2.091,2.092,2.115,2.079,
"Jun 16, 2019",2.092,2.087,2.094,2.087,
"Jun 14, 2019",2.084,2.086,2.11,2.058,
"Jun 13, 2019",2.093,2.124,2.129,2.082,
"Jun 12, 2019",2.122,2.138,2.143,2.11,
"Jun 11, 2019",2.145,2.141,2.178,2.138,
"Jun 10, 2019",2.15,2.122,2.152,2.112,
"Jun 09, 2019",2.121,2.122,2.122,2.121,
"Jun 07, 2019",2.084,2.128,2.133,2.053,
"Jun 06, 2019",2.121,2.126,2.136,2.092,
"Jun 05, 2019",2.131,2.131,2.136,2.078,
"Jun 04, 2019",2.121,2.083,2.147,2.083,
"Jun 03, 2019",2.075,2.126,2.135,2.061,
"Jun 02, 2019",2.125,2.128,2.128,2.125,
"May 31, 2019",2.133,2.191,2.194,2.126,
"May 30, 2019",2.217,2.262,2.285,2.211,
"May 29, 2019",2.262,2.266,2.267,2.21,
"May 28, 2019",2.268,2.308,2.317,2.262,
"May 27, 2019",2.31,2.31,2.31,2.31,
"May 24, 2019",2.324,2.32,2.334,2.308,
"May 23, 2019",2.322,2.386,2.386,2.292,
"May 22, 2019",2.38,2.426,2.434,2.38,
"May 21, 2019",2.428,2.416,2.441,2.407,
"May 20, 2019",2.419,2.4,2.419,2.38,
"May 19, 2019",2.401,2.394,2.401,2.394,
"May 17, 2019",2.393,2.396,2.409,2.364,
"May 16, 2019",2.394,2.373,2.416,2.354,
"May 15, 2019",2.377,2.409,2.419,2.361,
"May 14, 2019",2.414,2.401,2.428,2.394,
"May 13, 2019",2.403,2.433,2.442,2.389,
"May 12, 2019",2.435,2.437,2.437,2.435,
"May 10, 2019",2.473,2.455,2.473,2.426,
"May 09, 2019",2.453,2.476,2.48,2.424,
"May 08, 2019",2.485,2.457,2.491,2.426,
"May 07, 2019",2.448,2.48,2.501,2.444,
"May 06, 2019",2.5,2.482,2.503,2.473,
"May 05, 2019",2.53,2.53,2.53,2.53,
"May 03, 2019",2.53,2.545,2.578,2.514,
"May 02, 2019",2.545,2.522,2.558,2.509,
"May 01, 2019",2.502,2.509,2.52,2.455,
"Apr 30, 2019",2.504,2.527,2.55,2.502,
"Apr 29, 2019",2.527,2.509,2.541,2.504,
"Apr 26, 2019",2.5,2.529,2.545,2.495,
"Apr 25, 2019",2.534,2.523,2.542,2.516,
"Apr 24, 2019",2.518,2.572,2.572,2.518,
"Apr 23, 2019",2.569,2.587,2.594,2.563,
"Apr 22, 2019",2.587,2.558,2.592,2.558,
"Apr 21, 2019",2.56,2.561,2.561,2.558,
"Apr 18, 2019",2.56,2.587,2.589,2.549,
"Apr 17, 2019",2.594,2.585,2.614,2.579,
"Apr 16, 2019",2.592,2.556,2.596,2.547,
"Apr 15, 2019",2.556,2.558,2.574,2.547,
"Apr 14, 2019",2.556,2.558,2.558,2.556,
"Apr 12, 2019",2.562,2.499,2.567,2.49,
"Apr 11, 2019",2.499,2.474,2.51,2.47,
"Apr 10, 2019",2.465,2.501,2.511,2.463,
"Apr 09, 2019",2.502,2.519,2.527,2.485,
"Apr 08, 2019",2.52,2.503,2.524,2.486,
"Apr 07, 2019",2.503,2.504,2.504,2.503,
"Apr 05, 2019",2.499,2.515,2.544,2.494,
"Apr 04, 2019",2.513,2.517,2.526,2.496,
"Apr 03, 2019",2.528,2.472,2.528,2.469,
"Apr 02, 2019",2.472,2.488,2.492,2.467,
"Apr 01, 2019",2.503,2.43,2.508,2.424,
"Mar 31, 2019",2.428,2.424,2.428,2.424,
"Mar 29, 2019",2.407,2.393,2.433,2.391,
"Mar 28, 2019",2.391,2.365,2.405,2.34,
"Mar 27, 2019",2.381,2.425,2.432,2.352,
"Mar 26, 2019",2.425,2.414,2.453,2.402,
"Mar 25, 2019",2.405,2.453,2.473,2.377,
"Mar 24, 2019",2.451,2.45,2.451,2.45,
"Mar 22, 2019",2.437,2.539,2.539,2.418,
"Mar 21, 2019",2.539,2.524,2.546,2.5,
"Mar 20, 2019",2.525,2.616,2.618,2.524,
"Mar 19, 2019",2.618,2.603,2.634,2.591,
"Mar 18, 2019",2.605,2.594,2.611,2.585,
"Mar 17, 2019",2.594,2.592,2.594,2.592,
"Mar 15, 2019",2.591,2.628,2.638,2.58,
"Mar 14, 2019",2.63,2.621,2.645,2.611,
"Mar 13, 2019",2.625,2.607,2.628,2.605,
"Mar 12, 2019",2.6,2.657,2.674,2.596,
"Mar 11, 2019",2.641,2.63,2.659,2.623,
"Mar 10, 2019",2.63,2.628,2.63,2.628,
"Mar 08, 2019",2.63,2.645,2.652,2.607,
"Mar 07, 2019",2.641,2.69,2.693,2.636,
"Mar 06, 2019",2.693,2.719,2.72,2.679,
"Mar 05, 2019",2.719,2.728,2.75,2.715,
"Mar 04, 2019",2.724,2.766,2.768,2.719,
"Mar 03, 2019",2.766,2.77,2.77,2.766,
"Mar 01, 2019",2.759,2.719,2.768,2.711,
"Feb 28, 2019",2.717,2.675,2.731,2.659,
"Feb 27, 2019",2.686,2.634,2.699,2.628,
"Feb 26, 2019",2.638,2.663,2.668,2.632,
"Feb 25, 2019",2.668,2.668,2.684,2.655,
"Feb 24, 2019",2.666,2.664,2.666,2.664,
"Feb 22, 2019",2.654,2.688,2.688,2.638,
"Feb 21, 2019",2.695,2.645,2.697,2.641,
"Feb 20, 2019",2.648,2.641,2.659,2.627,
"Feb 19, 2019",2.636,2.675,2.675,2.634,
"Feb 18, 2019",2.673,2.673,2.673,2.673,
"Feb 15, 2019",2.664,2.659,2.688,2.645,
"Feb 14, 2019",2.655,2.698,2.713,2.643,
"Feb 13, 2019",2.709,2.693,2.715,2.681,
"Feb 12, 2019",2.686,2.654,2.691,2.654,
"Feb 11, 2019",2.654,2.638,2.67,2.636,
"Feb 10, 2019",2.634,2.634,2.634,2.634,
"Feb 08, 2019",2.634,2.657,2.659,2.625,
"Feb 07, 2019",2.657,2.697,2.698,2.65,
"Feb 06, 2019",2.7,2.704,2.704,2.673,
"Feb 05, 2019",2.704,2.718,2.74,2.688,
"Feb 04, 2019",2.725,2.693,2.734,2.684,
"Feb 03, 2019",2.691,2.691,2.691,2.691,
"Feb 01, 2019",2.684,2.645,2.697,2.624,
"Jan 31, 2019",2.633,2.683,2.685,2.619,
"Jan 30, 2019",2.678,2.715,2.735,2.676,
"Jan 29, 2019",2.71,2.742,2.747,2.706,
"Jan 28, 2019",2.748,2.755,2.766,2.728,
